,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
759,142.0286516282388,141.96596023540818,164.33598111829272,156.8821039860041,170.90127280262473,161.52777604420754,194.80150336468333,195.5150129151123,145.67596427928524,130.10090549714337,135.15208878572196,149.99486293533306,866,Acc
760,145.81930265561724,151.22336508157548,161.477134128838,169.6169130114241,180.30441501769357,181.62779118631573,176.241129831815,177.14513994943104,173.7934739579368,166.06392175442326,146.76427473186345,128.61314424713743,867,Acc
761,40.8402827125297,69.08405030890718,63.20186374051,92.98292470089292,137.2478618320039,149.21357795698515,144.95974763185586,147.8141295801761,164.34323789436118,173.39105653163483,161.49688275279095,136.654374997013,868,Acc
762,149.55068833705343,168.20534542843362,180.46859839843813,197.97885212204292,213.40790536625653,220.50439446703132,213.98859385680004,197.37404456860335,179.44923041002997,166.39799371596186,142.58165439662258,120.83699626896761,869,Acc
763,171.0971377915402,175.0163029556261,177.04274108162036,178.35576150684918,175.47554713181447,168.43321607017165,162.18664948723753,155.87549751399274,151.7763829078069,144.5748872740427,131.14358894044915,114.93317211827707,870,Acc
764,149.62585446006852,157.98068476982624,154.48372929746597,153.84281459198536,141.15135680329348,140.1096970548984,147.4038356125984,154.84448061437695,137.2493265418011,123.47356372675223,120.02162471279516,105.69592142506883,871,Acc
765,191.15303213889936,201.33560184952117,192.7432738665761,177.27779321616595,176.38956347509048,175.31610640917685,175.16981879427414,160.14770289291482,135.6868512812592,105.1868635049422,97.96734300122394,100.1087675306748,872,Acc
766,161.51969975272877,161.7416399643809,178.66871454102312,164.06711236280873,169.89710718136936,160.87160220638606,188.91530955243232,186.99942415179567,143.09888872655205,122.54544428025399,121.6219433259738,108.84930107688692,873,Acc
767,165.24539992647703,168.2543679621166,168.84557600509677,168.96501311145954,163.8249701181316,158.84234492161985,151.65900314304247,149.53797770184542,147.981264976768,137.87109569625247,126.77909329924861,118.79104676595021,874,Acc
768,158.7453185502975,165.22292282574753,165.4189515274618,163.00145755667597,155.21118277802313,156.71554093259175,158.30079910351444,150.84665194625978,132.9626587012722,109.36912465951251,84.18360062457137,69.61565614531352,875,Acc
769,197.57176654465943,175.10448465214134,167.7372883800053,157.50735194239988,163.72174246906434,160.64260431444038,164.7149150840168,143.9400606295022,126.73711515684252,116.07035399174005,111.63509529517239,110.74231863441901,876,Acc
770,168.65834227739796,181.96889924198013,188.74989963335494,193.09214421294433,202.87392446611278,212.3300880989219,215.66671919299034,210.20618401801497,197.58521786298175,183.106028218505,170.03478005359656,155.7358637460131,877,Acc
771,157.16453218611576,177.28967741349226,193.21459964593092,179.61857315038287,188.23124483017833,189.22647496649816,180.82367536156264,197.49527526344139,211.3315387493144,215.21658575542858,194.56207143571595,152.2120392064427,878,Acc
772,166.2034434956339,163.8358917203083,160.1014044889973,156.55518003199302,149.88730367279027,147.53065879968972,147.0990349058822,147.3563479078788,146.7780675985684,141.9758131193502,126.94606078593144,112.85001680730689,879,Acc
773,164.2139088151314,163.74482039158835,165.68234913514513,168.19229404513774,181.35942112195698,183.43584361198631,173.70898121442025,173.64528740286352,169.472910815761,160.86176824040854,136.82485423987885,112.20446567865423,880,Acc
774,156.527672848661,159.74188202178945,154.5724913948862,138.22480988827192,131.18416335587958,130.07716740941945,132.19375291936,128.3412080165684,108.4625860375265,95.65890671603646,93.28517960017481,91.27640619634559,881,Acc
775,138.41054941121337,122.35711169438486,128.46398462521222,152.07394194471348,141.7704302299087,144.32567428379468,158.61313824977304,138.8548794982716,107.71708503093248,80.56649756630223,87.33120589515838,100.17505300677308,882,Rej
776,195.64550963059102,201.20175731831995,150.58190152799423,199.29689192022605,195.4787515934071,130.74328985764706,141.2400123545338,180.93052794666434,115.5643172106893,97.7071099271874,56.562927837362075,88.9198902381621,883,Acc
777,152.00375771054578,126.73232864036386,182.33994204853903,144.91547335720105,123.91970603190772,127.04895019799996,186.0453491157471,107.77475546689004,89.30173440673228,89.47687038031025,86.90358004411351,28.939640765140442,884,Acc
778,144.88495332619385,168.82837811050757,166.55245134055724,169.4987096232137,162.7981361608902,156.87231247191446,155.23278964058315,146.94917225491588,161.84642249929416,165.6170669520803,162.1193452006824,146.04910386085862,886,Acc
779,144.7400171362289,147.98814675000816,187.87070271055396,191.1529634668938,178.4532560973107,209.5289544876445,221.0554472904873,216.76156357755653,208.5937255082578,211.73024866274795,227.43888526410268,207.2963479079111,887,Rej
780,165.94490605793604,168.94196347025817,167.58289362936364,167.7255633625701,166.99064721069539,167.75109914613117,167.99817901887738,171.18601609931778,172.0348550332816,169.48298265980225,159.21623643603436,143.0042623881017,888,Acc
781,148.2995745395665,209.19437927520406,200.27355311460275,177.60660575565032,176.17890785320037,190.94625561272633,197.91730722602662,212.86950016938755,215.0564887551221,227.9053902927288,198.472865401907,151.46320302755416,889,Acc
782,159.21494063905803,165.51127907397213,167.62516031024657,171.47940938452254,174.91916831642024,180.55728251499218,179.9012756493328,174.03390330975577,170.52317378337708,164.48833627500295,157.58611850479718,144.29918449651154,890,Acc
783,147.95883947878824,161.94487254299878,160.86796083878525,158.87289466780717,136.04272948092503,117.24673563265848,117.67490442279352,135.21388747642538,154.68648738602994,151.88613757209865,147.59199219684388,143.574961929777,891,Rej
784,147.04720869331234,160.377033566304,160.82700142237988,158.51367495069297,145.29755212882986,144.9876435494723,151.31948891286322,139.6815037958669,125.51917450416967,115.18799124111638,106.92851150873365,90.7070930715559,892,Acc
785,125.62409696546426,151.28109358537938,190.36318226545234,210.17209713171368,200.57471264437018,186.5842024625449,199.17977661959324,207.48121035346293,207.34770553112196,194.53560243264147,175.72789256964307,162.92736844349022,893,Rej
786,204.01100883679268,205.8289202713866,207.6881796983548,206.19063901991183,197.34116691030061,178.86247808010654,155.01607237055893,133.67148982639029,112.38362473086121,85.44481256801247,67.0070831872975,62.704976426221776,894,Acc
787,116.01110486174123,144.14858111563137,188.90916189782158,210.72404645073195,216.99080782451009,223.02248748933516,226.0808745801671,221.2164437341298,201.45176945473665,175.27025605605178,163.31638884813475,142.01554393298997,896,Acc
788,170.94520814010434,169.19420572767277,183.64672474128224,184.29460369944863,154.13604225168496,141.96583897536715,150.3696406999842,134.82504249207153,124.51751119482508,109.05792325918375,87.20081170918029,70.69269275702985,897,Acc
789,162.32120882390504,162.76407667110144,159.6966733844887,145.31626209910763,135.09593871392872,137.4838770265473,146.77956817829957,143.19532710299336,128.21162504157655,125.75427152935835,119.11765034904136,104.56320330467987,898,Acc
790,135.8443804028648,127.44081340767093,185.87738575903649,134.87979645740813,188.05808991863503,127.09010496103755,137.65804411659994,188.35641185867985,125.18660720410257,119.27740151468451,108.08478224372779,93.70574787696681,899,Acc
791,138.92622665562706,120.60133347474289,116.92656983513282,126.69076747090605,148.63320963518592,138.04940163266295,115.99454111650333,91.86591393445144,81.69715551479933,79.86520811852155,72.83611882287926,71.25335421047025,900,Acc
792,147.94839078109092,151.11829375779496,159.01767932456156,159.96546301335812,156.1207055736142,145.02106606961993,136.77595953565492,137.09089504689953,142.34239380264896,136.72508789758396,123.56137214867861,112.44964988068335,901,Acc
793,172.0142860135849,169.6970195145649,186.01918360711807,176.32317493947465,181.6125604770634,181.37088272917265,173.47567395301755,162.64480201730117,147.25736437870827,144.10613440189874,118.54215824297522,108.58904517381123,902,Acc
794,147.5878616377488,139.72289242055058,134.09339550571244,137.33976123342578,143.9864053059404,142.20048560591607,145.6407011420548,148.32222195180333,138.90912223006137,131.28535949048677,126.2856947288116,119.19839373332655,903,Acc
795,146.8646910662131,145.7791789840595,142.41207261273283,131.32609368215807,121.63317029371343,115.13427688877215,110.83320070222729,108.25305544229342,102.52824322780117,89.58600721883433,79.22060306896289,79.88388914808654,904,Acc
796,152.26378960820648,149.62084339468782,153.22069006289885,160.65675890125283,161.30872252693263,155.8929159960057,141.45301794560424,125.7765014129775,113.27173110433988,100.62532975347011,87.14581854381578,79.90741483515792,905,Acc
797,116.02503480453656,113.55883731063717,118.10990606361277,120.92478128174919,124.69267478233843,124.87706151043035,118.96024365367198,101.47147572350198,94.71877761801161,93.7029522135845,91.11268827756692,84.98178072558795,906,Acc
798,134.4076487301102,123.7569062415101,119.9274879546597,124.71174799100831,136.57130373011623,147.46932390664986,140.72691349406773,126.78987431314397,125.20524592676634,121.84892425516838,114.95343170840879,95.36523368843807,907,Acc
799,153.74871307929143,151.31260165527857,157.59035794412793,157.36226044274156,156.43876403874327,147.13230777893068,149.51140857819792,163.99735329070927,163.95694076476008,154.95729233588148,133.62874733014053,114.9397183103488,908,Rej
800,113.10894748919847,126.83856008694829,151.60054605377212,137.93087144648052,124.9628538946956,111.28087652114539,81.0518449190176,40.59184636716861,41.10220950108756,63.02641999661547,61.015089672108104,84.34874830719454,909,Acc
801,171.53784711504198,166.87893742752414,168.98210489914104,172.99858216908106,181.11933297046303,182.91376327676434,175.75860443965016,165.03832455230082,144.10927589913535,120.45021993935178,99.18999869890378,80.69981864102593,910,Acc
802,178.0199641890127,176.71123601336154,175.87994045865184,175.19681985420075,177.28764163472988,178.0656465833581,175.747536076597,173.12705723110315,167.79070175093963,155.40779449256374,136.0711970797718,115.53699403013184,911,Acc
803,176.68393341907853,176.17367837322544,157.42748028260775,154.92023998901814,174.9608757573763,180.82095933434834,171.8439395298331,169.9590564927525,166.99958958515663,167.21514079302548,151.47515491787803,127.97028496811403,912,Acc
804,152.34084902882776,149.16350195998427,161.3006958154074,188.5555437220456,211.92886629529696,229.024676645093,241.80919962883766,244.8999446641249,227.77356938599434,207.21432728757867,195.3905997341565,177.78888878728085,914,Acc
805,184.73246224694716,158.3959647311375,140.98667406658726,137.83255609069494,135.44805564359535,132.3006961341661,126.99973352101398,122.7685776800589,131.59054473772545,138.79874387492552,139.69276883478932,135.91092966397588,916,Acc
806,160.9189154414208,210.79592013879792,163.16455643723975,171.8677637572057,207.32179376081564,148.46764904299897,137.29010543051697,147.78120060334444,121.57219997720217,141.092032090614,120.27825799884947,70.34148751506159,917,Acc
807,173.0685672636108,184.29771824954736,178.05023666964087,176.2916541615159,179.07865040548913,161.74997074610928,151.29585954373792,144.40942169551872,139.07081298171886,135.0259377171252,130.29104417427757,129.25026380157533,918,Acc
808,171.87142239051576,189.1936591842761,167.90900218005484,171.5211920734484,199.93121902131452,199.09801601279096,202.82454286467748,169.95922266112797,148.26467490953834,158.56647509969864,180.77965172911354,156.39458869151943,919,Rej
809,133.4477076081732,140.67240451352487,156.02998767863386,173.67930894723287,189.4433064630541,185.78691353681106,189.75565887853628,187.41910894204585,190.43847875781765,193.6216693339802,168.7461298470601,147.29599963645157,921,Acc
810,156.56168388627657,190.684885017014,185.89632654587152,198.49110059179833,174.09692265065485,158.64570786602638,166.88340533339806,198.94655609728764,170.4549463491928,146.16965893398068,134.56619542902737,151.71448547779704,922,Acc
811,154.0086542245255,152.5116874756476,170.14149378968324,193.73706444872553,194.08997745684667,191.4827601472,179.8618212258128,177.0893988747236,178.51354461012505,165.9512675268204,153.9597301113761,130.6654760474213,923,Acc
812,167.9624244408081,187.93896897208523,204.98031177470668,238.63217788688442,242.92311474924722,230.6939500934602,212.8949056832274,202.28732370347075,190.13828089437266,189.93354093512303,187.20258683051932,163.23697502138688,924,Acc
813,153.22018678370944,160.8995010823544,167.28346757898868,171.37772148045056,163.96625859527282,154.68608929450124,146.53987213315335,140.33921084446064,138.68272981678226,129.4284253630431,123.34845217660941,120.5239435887693,926,Acc
814,182.26581240961207,179.58604762205943,166.67036547063012,150.06229749110787,136.68754048797607,130.99215411718654,136.4541409782466,129.81810124023926,132.91928244549018,135.1379824501354,120.81171558562623,108.31943493845453,928,Acc
815,133.63953834703383,133.63364478113905,139.5926333814885,135.00294889514603,134.47341190817582,139.0875242791911,138.23742601941842,128.29455129250263,123.53756968931332,118.39377023489186,108.73916792656327,84.9268435878968,929,Acc
