,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
640,179.6087091046832,179.67410204674405,177.87860874451962,176.33998987891513,161.69951193218986,149.51489755123143,144.75315130678052,142.04920672896154,138.92990723693828,134.12923919723067,129.04871551871798,120.57004064418189,841,Acc,287.5814419275543,106.28705898223532,288.8879700345429,100.44440221770178,290.1251130619861,94.58443327931353,290.9751843664803,88.7163993147415,291.5779019882245,82.86938199799586,292.2709370507669,77.52413859630512,293.2220697952452,72.631909333723,294.22738102676703,67.91269456756137,294.87568151788656,63.222312806479565,295.2173852023342,58.603939613135914,295.56177266984787,54.14624833816888,296.27065653864656,49.90343660385711,297.55218797312926,46.09423077161784
641,141.0406103892618,193.74912793142764,215.84315365817582,203.74805909263156,174.17803950484085,222.4951667788385,268.5723613408614,223.30871010163455,170.09533017576507,206.71566715761287,222.30133961368412,197.95424842926937,843,Acc,297.04631042713925,127.41699458968046,296.49422891097265,122.7481689963871,296.2644992393043,116.29395190604407,296.00276302988084,109.10394250084887,295.47174476390603,102.33313184652005,294.9473541329649,96.55092710886802,294.5432076107314,89.14544128418275,293.77520154918153,80.22603277759278,292.4558039804969,72.90027524699265,292.34837545019406,67.23144874219058,293.9694644921932,60.53433241959519,296.04963520629906,53.42225455364559,298.18784775223367,47.179825639907676
642,194.77193885038824,205.76014033823486,211.76475060327326,200.19000955556643,183.98607054603653,220.8003817061879,241.43850135197138,194.29770200210947,207.2453746924302,230.06887451467085,217.4756134506714,186.51014417362762,844,Acc,295.03834108064046,129.69196066681525,295.22281155956983,123.20218394221023,295.3726186446569,116.34514883579563,295.4208519093712,109.28648860762956,295.5933146220875,102.61571729812752,295.7416474949857,96.48464237171942,295.86439958318095,89.1256533640154,295.8549946641521,81.07770881429519,295.6891082899541,74.60324353881401,296.313800483294,67.72336716487402,298.21159928750984,60.292933444222726,299.17637285194365,53.10823262943745,299.4202761592826,46.89601402962506
643,192.29955314555156,204.89236392185464,215.38157536526288,223.84827616549393,233.9002124503154,249.39728062685066,260.6283187646128,245.63088800698054,222.1966033680662,190.04644332405945,146.64411035080306,115.35168320980208,845,Acc,294.7254897649951,129.56874154724986,294.95316894674886,123.1628012388629,295.0345960696586,116.33354119640386,295.19193034203533,109.15587952665184,295.52107441539994,101.70153340409911,295.89785383683875,93.91396903481815,296.10447834651416,85.60329455591457,296.12615874559856,76.91571098276998,296.09449052364357,68.72807595898468,296.0245657272498,61.321852598498495,295.94111797404764,54.987520796032236,296.04552113914866,50.1004988578572,296.6660659134536,46.30584727319095
644,172.01127267117533,195.5099190681208,213.66222922016703,221.13910444192925,221.69075209563826,222.19051292681715,224.69403638058643,224.43203040244592,220.0469034793342,201.64022769806252,174.75285162405936,165.21046981484042,846,Rej,291.2907099350263,128.4275665839654,291.3374103902452,122.69404768321928,291.6154559798498,116.18298444532142,291.93832912155756,109.06823249085241,292.2173409884182,101.7022113536973,292.8715487233008,94.34153501246135,294.1995934331642,87.0552242893446,295.22108755905197,79.63540812205765,295.7193875752221,72.17095430896153,295.97874294417414,64.8406442469898,296.74640361990737,58.16328542079661,298.347196404026,52.56246451203464,299.6107776435918,47.20237272775043
645,174.86003644178123,188.44036721559715,204.60390341301277,214.6619158847361,218.66146226481553,219.01290811993667,215.67185795541607,205.16192592129232,185.6672877635231,165.77384410594917,136.33369680751713,105.67154269366398,847,Rej,293.85965303899803,120.59251400618214,294.7777573840757,114.83660802335646,295.22857392313455,108.57146104453173,295.29145197577145,101.75162078839601,295.2205423828799,94.59657495594882,295.3383642301669,87.30881190250254,295.5954976870807,80.01291137397483,295.66927425595367,72.82422801206356,295.44788000693063,65.9890817504745,295.36392394858314,59.800741640261585,295.7125687915744,54.285956514420974,296.15498225952274,49.76308621433692,296.4634784429703,46.25423676226462
646,189.06773946696921,171.24266749450246,168.0968232729774,165.26155214412046,185.87596591094282,182.29069083903633,151.6527826700148,149.6491446585256,170.18683782965633,154.1486930055751,128.52515300692758,110.96494226187123,848,Acc,293.4280505321047,112.37050763928184,293.8141437302293,106.08008732606169,294.4466890648957,100.40715462083129,295.0494323485473,94.83644027654452,295.46934188255557,89.34374927425107,295.61473857382106,83.14958997112274,295.6350955419149,77.0732677098058,295.89090841953885,72.02465180640809,296.79994275679104,67.1198743832833,298.423740936158,61.68434197596837,300.1968525234509,56.86167704595832,301.78462506622856,52.88259347298781,302.62192560516326,49.279777685620914
647,191.79763048145304,186.85462835542913,169.12721904953028,196.10996766612254,216.19872616276618,217.62273909574955,213.06178104483553,201.78544427617703,172.0500530311823,192.86671872321713,184.7623367940791,144.61513676269632,849,quit,291.97988639867094,125.81387415654407,291.72970613490025,119.42551669851869,291.960836303517,113.20131901720308,292.7384295733842,107.61762947041501,293.8415252327113,101.17437447970798,294.62364934480183,94.01031736718355,295.0277855785474,86.76749232859434,295.3333460923507,79.67200925544913,295.62181677001644,72.95201655348149,295.8653763152024,67.22218897985061,296.2155293939507,60.80284107853096,296.9486224768494,54.68788326308328,298.2926090126522,50.05852430178276
648,185.71439816691873,193.1813249212316,196.906990732873,197.7595783143205,198.5885891719633,195.66482374759462,186.6993583661951,172.69906502239564,157.7325960569658,141.20778880479335,121.81514654478514,102.55835855806761,850,Rej,294.64187794382167,114.65914465303013,295.1688524767417,108.49113527272407,295.4171270808574,102.05654575398685,295.48305001184895,95.49331046185232,295.51345630447355,88.90139464467394,295.6018286526307,82.28236492016129,295.6132822759953,75.76021418548642,295.46286769070826,69.53872023113496,295.4133089318308,63.78229805951884,295.8018093377584,58.5389178361637,296.68093100116005,53.914817898520184,297.4456433026775,49.9269719868023,297.01777664275716,46.535241189813036
649,178.8299018467071,197.7654034056142,214.17018978087052,219.89469485339637,219.04305102330468,217.92673793636146,214.398247851873,202.22098534422986,179.51293668530514,154.23464531244628,116.12759986346822,92.22805400726098,851,Acc,295.94371102435923,121.18044555759909,295.8654748516234,115.21996226384113,295.7702036208853,108.62847062372745,295.63633109778357,101.49071961443603,295.44963511241735,94.16327448042016,295.25098079122233,86.86454239751687,295.136469949765,79.60122041128943,295.2004091064322,72.45489818017927,295.5197342550782,65.72176656454658,296.1704059988235,59.77348407750466,297.20498436415187,54.737501478905834,298.57999977411623,51.11902745889036,300.1336162262876,48.46621715165547
650,150.61066482764681,159.0188195888118,166.5049385782659,174.31292784132802,181.34138223143975,190.77945880822998,197.87885537361544,199.60964228798767,193.9604298258519,182.58997616298333,171.07212261465955,156.8015617504907,852,Acc,294.948205257202,120.00884011791257,294.9652100445181,114.98851342277572,295.00593957663426,109.6880425864452,295.00836313095215,104.13787849630856,294.98845312578123,98.32748168014639,295.017999078771,92.28284114836538,295.1412730422952,85.92472078669957,295.30366686397315,79.33075832716425,295.4449881223894,72.67860456014462,295.6460155040447,66.21638293228048,296.11033615004703,60.14778753382631,296.9902072223803,54.51367364881504,298.22915854780547,49.435919396819
651,133.7607952777745,135.65985096429475,146.8827504841864,199.383428495256,212.22686696029095,213.48867600981862,229.13610878190556,225.88417565930894,224.97559935479114,223.89588901506315,234.9544207712297,196.14614905862163,853,Rej,288.19145150391233,127.93058261068387,288.21832362187945,123.47197041333777,290.2693195556313,119.44185195968646,290.5912948009385,114.55635856517107,290.6826658713894,107.91087239841772,291.05278616718743,100.84633239375314,292.0684756252612,93.80289950151568,294.6796446617914,86.62523561476002,295.2883078595802,79.1204047991544,295.2195953237118,71.62153295557978,295.6653180805283,64.17165844362428,298.2560170588016,56.78074579786497,299.34345531859367,50.333606723605975
652,185.3516176061522,190.26864404386612,198.10897280702076,203.44341179183877,202.86957832961858,194.82031074016373,182.99028549643435,173.15889703851485,181.86268856186564,186.26360716195293,133.63955940304558,115.78644467222497,854,Acc,295.3622839524149,116.14539198189406,295.7028087907135,109.976395962347,295.4676606437202,103.63846853031262,295.15564055731784,97.04221166029188,295.41613451335445,90.26576959068328,295.69661034892755,83.509269363599,296.0914582388508,77.02727386269765,296.1698522971263,70.9281014670606,296.26486493096695,65.15692028976397,299.04918810561537,59.77208278018062,302.8037875271716,54.82718459919685,303.51233548758216,50.42924371150629,303.40739798630494,46.57112239572212
653,171.7135392146811,188.90202215310282,188.4245827885934,170.94668259533287,174.502634506972,167.22770322126655,165.59429207693503,148.144670269176,128.74064354887918,118.87439368147378,105.677074395585,96.85705521235215,855,quit,295.97154930363877,106.15382874145689,295.9396428163031,100.43013303092441,295.9241694105758,94.13341797112493,295.9906470524228,87.85295036204106,296.0122253196527,82.15476846575027,295.9705546986674,76.33816324608573,296.1291265076407,70.76616238783431,296.97897215877276,65.31216734843755,298.6514291838667,60.66584956162383,300.4755850164417,56.781498729257585,302.212580898168,53.220025524510675,303.09331745215763,49.80933695554434,303.15556178304394,46.58136851577127
654,155.4933878080126,178.6452223552518,187.51753579443738,189.07148724947942,214.71357481355636,232.7816120862645,223.52316073050866,221.6451320212799,197.12282739000293,171.91500122262454,135.9886390239759,108.91917544946084,856,Rej,295.14774298022644,119.8796836198757,295.18328387697045,114.69669254733792,295.369649105256,108.74476879933147,295.69260516788506,102.50253311775889,295.93840517360127,96.20494527158927,295.99213578258946,89.04802779976069,295.93520312265434,81.2888495979657,295.9679098339243,73.83814936041226,296.0659651004919,66.45062901285922,296.1432910198924,59.880323108413165,296.3308736617814,54.152894063060856,296.9638270493244,49.664347781211745,298.0255267601051,46.19241250078804
655,212.42953114710798,218.96801491439362,219.3508993644724,230.31347103834105,225.58758483608725,214.73851348800795,193.30928589006533,177.11195378762488,190.21819583580333,180.10451508832776,142.86109353245655,118.56725465752167,857,Acc,290.8871094158129,122.74346267984951,291.3977846290148,115.68091706958663,291.71323639389726,108.38880316168894,291.77959896787496,101.07740768309979,291.79069132481516,93.40029999527704,292.5726375717366,85.92148083028316,294.3656886269564,78.99174616347896,296.205507695656,72.81634341221098,297.90503455880213,67.16252545226666,299.09639109054353,60.9348484571569,300.3352993794239,55.06058897836386,301.83962645428755,50.542404474244464,302.6152594051573,46.66701946828209
656,175.1430454852431,170.50553018544898,175.4683557170091,169.50937500436297,168.04771176417455,161.78212849261325,156.67554863730805,128.14658221294258,102.43820795694917,71.72870151037108,88.2034446200439,111.62958581119751,858,quit,296.0285830779121,100.90634787686068,295.95737849829703,95.06868060122703,296.00481487323896,89.38536089106543,296.72179381118036,83.58052660877925,298.13209860062324,78.10904858632735,298.9507399983046,72.56760101522212,299.2493045842706,67.18313463613097,299.52966103352946,61.96814685772572,300.55626940562087,57.8217944770616,302.3113998368732,54.89279163161061,303.16351772534443,52.658833456806555,303.12269318989144,49.719002081367236,302.6719508175499,46.02541716051718
657,148.69149079444267,168.32802803029074,177.28180425890392,188.11882977340218,185.96607436452715,174.34539094061478,171.38762965674303,166.0569988861993,164.11949311407255,146.15986713876856,128.5280799822472,119.07212688804631,859,Acc,287.49476290137477,112.22719880464476,288.6371525064866,107.40426622214626,290.054529964485,101.97530458130345,291.3800929809086,96.21650141264328,292.7592601586154,90.0994212974924,294.4491939255289,84.13535367997815,296.30036024008473,78.62655462851066,298.1031835632434,73.20554971364638,299.60222351075015,67.8771646976013,300.8824823729263,62.558429306838484,301.9921747780466,57.814493850626,302.6529620914127,53.581489735111305,302.86725511758084,49.61820797897296
658,174.3574595676446,196.13648243799227,194.72889318590197,174.51550988792448,169.8432571046497,167.27410405189534,191.8476343079714,204.2130236494862,189.2300599095333,154.96714156322454,145.96455591275432,140.927047533049,860,Acc,296.8163326450341,117.53189817869165,296.3268060444971,111.74063550275638,295.83404945419977,105.22134859631949,295.41657693848924,98.74382447481801,295.1075621234298,92.93485420356141,294.98187247179163,87.274807689791,295.06759656756833,81.69966323447993,295.2889010370376,75.30857250091628,295.57891301148493,68.50765240162293,296.0291193006505,62.21607086216865,296.86110614785036,57.117941241987204,298.19399821729377,52.438588195428906,299.8590676928709,48.04601592906158
659,149.02528634688508,162.0862463562178,167.74176750276277,180.09117740405233,179.44744302013362,169.94882794387098,173.21127599845076,178.1560299210315,185.96785642870324,175.00052203901004,137.56082077341867,102.27194940999654,861,Acc,295.6912378774618,112.29827275513159,295.8206806756471,107.33244999947141,295.90091049255057,101.93017083881665,295.83376246984665,96.3391817995288,295.679220170776,90.33813215163886,295.63649997585776,84.35670327246852,295.9447455464384,78.70013478767031,296.7156529281915,72.978122926941,297.7721058608195,67.13431447713221,298.5573986848517,60.985328355903405,299.0741173777628,55.17490818300305,299.61519115929957,50.62158282204166,300.53129978144045,47.33791581203997
